offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long
200011628,1/1/2020,1/1/2020,18:00,1/1/2020,18:30,101,NA,NA,844 MARTIN L KING JR DR SW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Atlanta University Center,T,33.75461,-84.41555
200011603,1/1/2020,1/1/2020,18:00,1/1/2020,18:09,411,NA,NA,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Evening Watch,18,ROBBERY,311,Greenbriar,R,33.68845,-84.49328
200011571,1/1/2020,1/1/2020,12:30,1/1/2020,17:40,606,NA,1105,390 STOVALL ST SE,Day Watch,26,BURGLARY,521,Ormewood Park,W,33.7436,-84.35429
200011569,1/1/2020,1/1/2020,1:00,1/1/2020,6:00,207,NA,NA,2143 PEACHTREE RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,NA,E,33.81262,-84.39195
200011550,1/1/2020,1/1/2020,16:59,1/1/2020,17:12,208,NA,NA,3500 PEACHTREE RD NE @SAKS FIFTH AVENUE,Evening Watch,8,LARCENY-NON VEHICLE,630,North Buckhead,B,33.85302,-84.36278
200011517,1/1/2020,1/1/2020,17:00,1/1/2020,17:06,312,NA,NA,130 MOUNT ZION RD SE,Evening Watch,20,AGG ASSAULT,430,Glenrose Heights,Z,33.67286,-84.38508
200011454,1/1/2020,1/1/2020,16:00,1/1/2020,16:30,309,NA,NA,2461 METROPOLITAN PKWY SW,Evening Watch,23,LARCENY-NON VEHICLE,630,Perkerson,X,33.68783,-84.40888
200011413,1/1/2020,1/1/2020,2:45,1/1/2020,3:00,312,NA,NA,3548 EMPIRE BLVD SW,Evening Watch,3,LARCENY-NON VEHICLE,690,Glenrose Heights,Z,33.65756,-84.39094
200011298,1/1/2020,1/1/2020,14:45,1/1/2020,15:20,405,NA,NA,2630 MARTIN L KING JR DR SW,Evening Watch,18,AUTO THEFT,710,Harland Terrace,I,33.75377,-84.47405
200011262,1/1/2020,1/1/2020,0:00,1/1/2020,4:00,111,NA,NA,3455 MARTIN L KING JR DR NW,Evening Watch,,LARCENY-FROM VEHICLE,640,Adamsville,H,33.75643,-84.5006
200011223,1/1/2020,1/1/2020,11:50,1/1/2020,13:30,602,NA,NA,465 N HIGHLAND AVE NE,Day Watch,21,LARCENY-FROM VEHICLE,640,Inman Park,N,33.7668,-84.3528
200011221,1/1/2020,1/1/2020,13:45,1/1/2020,13:55,102,NA,NA,835 MARTIN L KING JR DR,Day Watch,NA,LARCENY-NON VEHICLE,630,Vine City,L,33.75504,-84.41457
200011128,1/1/2020,1/1/2020,8:00,1/1/2020,12:34,501,NA,NA,361 17TH ST NW,Day Watch,18,AUTO THEFT,710,Atlantic Station,E,33.79161,-84.3981
200011124,1/1/2020,1/1/2020,4:00,1/1/2020,5:30,604,NA,NA,433 HIGHLAND AVE NE,Day Watch,20,AUTO THEFT,710,Old Fourth Ward,M,33.76101,-84.37345
200011082,1/1/2020,1/1/2020,3:00,1/1/2020,10:30,512,NA,NA,250 TRINITY AVE SW,Day Watch,18,AUTO THEFT,710,Downtown,M,33.75029,-84.39597
200011069,1/1/2020,1/1/2020,11:40,1/1/2020,11:45,405,NA,8108,2640 MARTIN LUTHER KING JR DRIVE SW,Day Watch,20,AGG ASSAULT,420,Harland Terrace,I,33.75381,-84.47425
200010993,1/1/2020,1/1/2020,10:00,1/1/2020,10:45,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,Day Watch,24,LARCENY-NON VEHICLE,630,Edgewood,O,33.75674,-84.34619
200010927,1/1/2020,1/1/2020,9:03,1/1/2020,9:56,107,NA,NA,568 CHAPPELL RD NW,Day Watch,23,LARCENY-FROM VEHICLE,640,Grove Park,J,33.77075,-84.43407
200010724,1/1/2020,1/1/2020,2:30,1/1/2020,3:30,111,NA,NA,3018 MIDDLETON RD NW,Day Watch,18,AGG ASSAULT,410,NA,I,33.75279,-84.48845
200010645,1/1/2020,1/1/2020,1:00,1/1/2020,4:09,506,NA,NA,852 PROCTOR ST NW,Morning Watch,13,LARCENY-FROM VEHICLE,640,English Avenue,L,33.76482,-84.4153
200010628,1/1/2020,1/1/2020,3:30,1/1/2020,3:58,607,NA,NA,840 MCDONOUGH BLVD SE,Morning Watch,26,AGG ASSAULT,420,Custer/McDonough/Guice,W,33.70979,-84.35849
200010590,1/1/2020,1/1/2020,3:32,1/1/2020,3:48,612,NA,NA,886 BOULDERCREST DR SE,Morning Watch,18,ROBBERY,311,East Atlanta,W,33.73035,-84.33561
200010541,1/1/2020,1/1/2020,2:43,1/1/2020,14:36,408,NA,NA,1722 CAMPBELLTON RD SW,Morning Watch,23,LARCENY-NON VEHICLE,630,NA,R,33.71107,-84.44411
200010520,1/1/2020,1/1/2020,2:30,1/1/2020,2:40,512,NA,NA,210 PRYOR ST SW,Morning Watch,13,AUTO THEFT,710,Downtown,M,33.74886,-84.39283
200010442,1/1/2020,1/1/2020,2:15,1/1/2020,2:20,206,NA,NA,3182 ROSWELL RD NW,Morning Watch,3,LARCENY-NON VEHICLE,610,South Tuxedo Park,B,33.84215,-84.37968
200010295,1/1/2020,1/1/2020,1:30,1/1/2020,1:55,206,APT,5,115 RUMSON RD NE,Morning Watch,26,AGG ASSAULT,440,Garden Hills,B,33.83107,-84.38405
200011806,1/1/2020,12/31/2019,23:20,1/1/2020,20:00,207,NA,NA,1700 NORTHSIDE DR NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Berkeley Park,D,33.80077,-84.40869
200011442,1/1/2020,12/31/2019,17:00,1/1/2020,16:20,411,NA,NA,3200 STONE RD SW @WINDJAMMER APTS,NA,26,BURGLARY,522,Greenbriar,R,33.66945,-84.49415
200011336,1/1/2020,12/31/2019,17:00,1/1/2020,15:17,607,NA,NA,1089 EDEN AVE SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Ormewood Park,W,33.7299,-84.35206
200011105,1/1/2020,12/31/2019,6:15,1/1/2020,12:20,206,NA,NA,3005 PEACHTREE RD NE,Day Watch,18,LARCENY-FROM VEHICLE,640,Garden Hills,B,33.83683,-84.38117
200010947,1/1/2020,12/31/2019,19:00,1/1/2020,9:00,613,NA,NA,1346 AVALON PL NE,Day Watch,20,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.79136,-84.35201
200010941,1/1/2020,12/31/2019,19:00,1/1/2020,10:11,304,NA,NA,56 ORMOND ST SW,Day Watch,,LARCENY-FROM VEHICLE,640,Peoplestown,V,33.73158,-84.38975
200010843,1/1/2020,12/31/2019,23:00,1/1/2020,8:03,501,NA,NA,990 BRADY AVE NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78225,-84.41391
200010736,1/1/2020,12/31/2019,11:45,1/1/2020,5:30,411,NA,F155,3000 CONTINENTAL COLONY PKWY SW,Morning Watch,18,AGG ASSAULT,420,Greenbriar,R,33.68077,-84.4937
200010521,1/1/2020,12/31/2019,23:00,1/1/2020,2:00,507,NA,NA,229 WALKER ST SW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74851,-84.40281
200010404,1/1/2020,12/31/2019,17:30,1/1/2020,2:00,603,NA,NA,650 NORTH AVE NE,Evening Watch,,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.77121,-84.36478
200010343,1/1/2020,12/31/2019,20:45,1/1/2020,1:30,211,NA,NA,2285 PEACHTREE RD NE,NA,18,LARCENY-FROM VEHICLE,640,NA,E,33.81637,-84.38954
200010320,1/1/2020,12/31/2019,19:00,1/1/2020,1:15,511,NA,NA,46 WALL ST SE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.75312,-84.38876
200010276,1/1/2020,12/31/2019,19:29,1/1/2020,1:00,507,NA,NA,360 MARIETTA ST NW @MBS LOT G,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76269,-84.39702
200010243,1/1/2020,12/31/2019,21:00,1/1/2020,1:00,304,APT,15,954 WASHINGTON ST SW,Morning Watch,18,AUTO THEFT,710,Peoplestown,V,33.72902,-84.39085
200011406,1/1/2020,12/26/2019,23:59,12/27/2019,23:59,205,NA,1321,214 COLONIAL HOMES DR NW,NA,26,BURGLARY,511,Colonial Homes,C,33.81392,-84.39459
193651281,1/1/2020,12/26/2019,12:00,12/31/2019,15:30,505,NA,NA,144 PONCE DE LEON AVE,Evening Watch,26,LARCENY-FROM VEHICLE,650,Midtown,E,33.77255,-84.38249
200010889,1/1/2020,12/24/2019,18:00,12/27/2019,9:00,602,NA,NA,1094 ALTA AVE NE,Day Watch,20,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76114,-84.35193
200011720,1/1/2020,12/21/2019,8:00,1/1/2020,18:00,205,NA,2402,214 COLONIAL HOMES DR NW,Evening Watch,26,BURGLARY,511,Colonial Homes,C,33.81392,-84.39459
200011581,1/1/2020,12/16/2019,12:00,1/1/2020,17:55,204,NA,C15,1150 COLLIER RD NW,Evening Watch,18,AUTO THEFT,730,Underwood Hills,D,33.81119,-84.4249
200011450,1/1/2020,11/28/2019,0:00,1/1/2020,15:00,613,NA,1443,1989 CHESHIRE BRIDGE RD NE,Evening Watch,26,BURGLARY,511,Morningside/Lenox Park,F,33.81073,-84.35806
200011497,1/1/2020,9/13/2019,15:00,12/18/2019,8:30,502,NA,302,1240 W PEACHTREE ST NW,Evening Watch,18,LARCENY-NON VEHICLE,660,Midtown,E,33.788,-84.3879
200011382,1/1/2020,7/21/2019,15:00,7/21/2019,15:00,210,NA,NA,3147 W ROXBORO RD NE,Evening Watch,20,LARCENY-NON VEHICLE,670,Pine Hills,B,33.84081,-84.35006
200011678,1/1/2020,1/1/2019,18:00,1/1/2019,18:50,607,NA,NA,1006 CUSTER AVE SE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Custer/McDonough/Guice,W,33.7172,-84.35578
200028066,1/2/2020,1/2/2020,16:35,1/2/2020,16:35,705,NA,NA,5500 NORTH TERMINAL PARKWAY,Evening Watch,NA,LARCENY-NON VEHICLE,690,NA,NA,33.64189,-84.44927
200022190,1/2/2020,1/2/2020,19:20,1/2/2020,21:45,507,NA,NA,398 TRENHOLM STREET SW,Evening Watch,13,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74581,-84.40396
200022181,1/2/2020,1/2/2020,2:15,1/2/2020,23:25,210,NA,E108,3200 LENOX RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Pine Hills,B,33.84293,-84.35825
200022069,1/2/2020,1/2/2020,18:00,1/2/2020,20:50,210,NA,NA,3393 PEACHTREE RD NE @LENOX SQUARE,Morning Watch,8,LARCENY-NON VEHICLE,670,Lenox,B,33.84676,-84.36212
200022038,1/2/2020,1/2/2020,18:30,1/2/2020,21:28,604,NA,NA,684 JOHN WESLEY DOBBS AVE NE @BELTLINE BUSINESS,NA,18,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.7598,-84.36443
200021999,1/2/2020,1/2/2020,21:05,1/2/2020,21:06,303,NA,NA,180 RALPH D ABERNATHY BLVD SW,Evening Watch,,AUTO THEFT,710,Mechanicsville,V,33.73656,-84.39376
200021980,1/2/2020,1/2/2020,19:00,1/2/2020,20:00,505,NA,NA,715 PEACHTREE ST NE,Evening Watch,18,LARCENY-NON VEHICLE,670,Midtown,E,33.774,-84.38412
200021944,1/2/2020,1/2/2020,20:00,1/2/2020,20:42,204,NA,NA,1801 HOWELL MILL RD NW,Evening Watch,7,LARCENY-NON VEHICLE,630,Berkeley Park,D,33.80388,-84.41278
200021817,1/2/2020,1/2/2020,19:05,1/2/2020,19:28,209,NA,NA,4279 ROSWELL RD NE @Multiple,Evening Watch,,LARCENY-FROM VEHICLE,640,North Buckhead,B,33.87121,-84.37931
200021724,1/2/2020,1/2/2020,16:30,1/2/2020,17:00,608,NA,NA,453 MORELAND AVE NE,Evening Watch,8,LARCENY-NON VEHICLE,630,Candler Park,N,33.76666,-84.34894
200021684,1/2/2020,1/2/2020,18:21,1/2/2020,18:31,209,NA,NA,3655 ROSWELL RD NE,Evening Watch,,AUTO THEFT,710,North Buckhead,B,33.85547,-84.38135
200021664,1/2/2020,1/2/2020,18:20,1/2/2020,18:24,411,NA,NA,3030 HEADLAND DR SW,Evening Watch,18,AGG ASSAULT,430,Greenbriar,R,33.68841,-84.48742
200021454,1/2/2020,1/2/2020,10:30,1/2/2020,17:00,414,NA,5108,3725 PRINCETON LAKES PKWY SW,Day Watch,26,LARCENY-FROM VEHICLE,650,Princeton Lakes,P,33.65777,-84.50877
200021409,1/2/2020,1/2/2020,16:51,1/2/2020,16:51,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Evening Watch,,LARCENY-NON VEHICLE,630,Lenox,B,33.85182,-84.3595
200021402,1/2/2020,1/2/2020,16:30,1/2/2020,16:48,404,NA,NA,807 CASCADE AVE SW,Evening Watch,8,LARCENY-NON VEHICLE,630,Cascade Avenue/Road,S,33.73323,-84.43795
200021337,1/2/2020,1/2/2020,9:00,1/2/2020,16:20,114,NA,12-I,3804 MARTIN L KING JR DR SW,Evening Watch,26,LARCENY-NON VEHICLE,670,Old Gordon,H,33.76797,-84.51322
200021333,1/2/2020,1/2/2020,14:30,1/2/2020,16:00,401,NA,NA,854 OAK ST SW ,Evening Watch,24,LARCENY-NON VEHICLE,670,West End,T,33.74053,-84.41671
200021226,1/2/2020,1/2/2020,15:00,1/2/2020,15:25,211,NA,NA,2539 PIEDMONT RD NE,NA,,LARCENY-NON VEHICLE,630,Lindbergh/Morosgo,B,33.82403,-84.36328
200021209,1/2/2020,1/2/2020,15:21,1/2/2020,15:35,511,NA,NA,12 BROAD ST SW,Evening Watch,21,HOMICIDE,110,Downtown,M,33.75352,-84.39189
200021177,1/2/2020,1/2/2020,12:42,1/2/2020,15:10,508,NA,NA,275 BAKER ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76206,-84.39568
200021090,1/2/2020,1/2/2020,14:12,1/2/2020,14:49,501,NA,NA,375 18TH ST NW @TARGET - 18TH,Evening Watch,5,LARCENY-NON VEHICLE,630,Atlantic Station,E,33.79303,-84.39921
200021071,1/2/2020,1/2/2020,13:45,1/2/2020,13:56,301,NA,NA,1344 METROPOLITAN PKWY SW,Evening Watch,23,LARCENY-NON VEHICLE,630,Capitol View Manor,X,33.71803,-84.40774
200021018,1/2/2020,1/2/2020,13:00,1/2/2020,13:30,504,NA,NA,748 MARIETTA ST NW,Day Watch,NA,LARCENY-FROM VEHICLE,640,Marietta Street Artery,E,33.77298,-84.40343
200020749,1/2/2020,1/2/2020,10:00,1/2/2020,10:15,411,NA,N-420,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Day Watch,8,LARCENY-NON VEHICLE,630,Greenbriar,R,33.68845,-84.49328
200020684,1/2/2020,1/2/2020,2:39,1/2/2020,2:44,604,NA,NA,349 DECATUR ST SE,Day Watch,21,BURGLARY,512,Sweet Auburn,M,33.74993,-84.37706
200020378,1/2/2020,1/2/2020,1:00,1/2/2020,6:45,105,NA,NA,136 CHAPPELL RD NW,Day Watch,20,LARCENY-FROM VEHICLE,640,Hunter Hills,K,33.75842,-84.43387
200020357,1/2/2020,1/2/2020,5:50,1/2/2020,6:05,407,NA,NA,3734 MARTIN L KING JR DR SW,Morning Watch,99,LARCENY-NON VEHICLE,670,Adamsville,H,33.76494,-84.51081
200020221,1/2/2020,1/2/2020,2:00,1/2/2020,2:25,111,NA,NA,3657 MARTIN L KING JR DR NW,Morning Watch,23,LARCENY-NON VEHICLE,630,Adamsville,H,33.76208,-84.5076
200021599,1/2/2020,1/1/2020,14:00,1/2/2020,14:00,604,NA,NA,375 RALPH MCGILL BLVD NE,NA,18,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.76368,-84.37587
200021291,1/2/2020,1/1/2020,18:00,1/2/2020,9:00,612,NA,NA,1325 MCPHERSON AVE SE,Evening Watch,13,LARCENY-FROM VEHICLE,650,East Atlanta,W,33.74425,-84.3442
200021274,1/2/2020,1/1/2020,16:00,1/1/2020,18:30,212,NA,1310,2470 CHESHIRE BRIDGE RD NE,Evening Watch,1,LARCENY-NON VEHICLE,670,Lindridge/Martin Manor,F,33.82236,-84.35173
200020878,1/2/2020,1/1/2020,17:30,1/2/2020,12:06,205,NA,411,200 COLONIAL HOMES DR NW,Evening Watch,26,LARCENY-FROM VEHICLE,640,Colonial Homes,C,33.81391,-84.39436
200020704,1/2/2020,1/1/2020,20:00,1/2/2020,9:00,604,NA,F,383 RALPH MCGILL BLVD NE,Day Watch,20,AUTO THEFT,710,Old Fourth Ward,M,33.76391,-84.37489
200020493,1/2/2020,1/1/2020,13:00,1/2/2020,8:29,604,NA,NA,444 HIGHLAND AVE NE,Day Watch,99,BURGLARY,512,Old Fourth Ward,M,33.76145,-84.3729
200020472,1/2/2020,1/1/2020,18:00,1/2/2020,8:00,305,NA,NA,1037 BOWEN CT SW,Day Watch,20,LARCENY-FROM VEHICLE,640,High Point,Y,33.71747,-84.39649
200020190,1/2/2020,1/1/2020,23:30,1/2/2020,2:30,509,NA,NA,500 PIEDMONT AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76795,-84.38211
200020183,1/2/2020,1/1/2020,20:38,1/2/2020,2:25,505,NA,NA,131 PONCE DE LEON AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77199,-84.38304
200020105,1/2/2020,1/1/2020,21:45,1/2/2020,0:30,602,NA,NA,1174 EUCLID AVE NE,Morning Watch,18,AUTO THEFT,710,Inman Park,N,33.76553,-84.34934
200012052,1/2/2020,1/1/2020,19:00,1/1/2020,23:45,508,NA,NA,17 BAKER ST,Evening Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76226,-84.38755
200021803,1/2/2020,12/31/2019,16:00,1/2/2020,6:30,205,NA,1340,214 COLONIAL HOMES DR NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Colonial Homes,C,33.81392,-84.39459
200020940,1/2/2020,12/31/2019,23:00,1/2/2020,11:20,406,NA,NA,2401 EDGEWATER DR SW,Evening Watch,20,BURGLARY,511,Beecher Hills,I,33.73246,-84.46462
200020832,1/2/2020,12/31/2019,15:00,1/2/2020,11:30,401,NA,NA,1003 WHITE ST SW,Evening Watch,99,BURGLARY,511,West End,T,33.73231,-84.42071
200020802,1/2/2020,12/31/2019,23:00,1/1/2020,2:00,211,NA,4213,2323 PIEDMONT RD NE,Morning Watch,26,LARCENY-NON VEHICLE,670,Lindbergh/Morosgo,B,33.81869,-84.36622
200020782,1/2/2020,12/31/2019,14:00,1/2/2020,10:00,412,NA,NA,2100 SOUTHWOOD BLVD SW,Evening Watch,26,LARCENY-NON VEHICLE,690,Ben Hill Terrace,P,33.69575,-84.51886
200021204,1/2/2020,12/29/2019,20:00,12/30/2019,15:00,606,NA,NA,777 MEMORIAL DR SE,Evening Watch,26,AUTO THEFT,710,Reynoldstown,N,33.74629,-84.36037
200020908,1/2/2020,12/28/2019,4:30,12/28/2019,7:20,308,C,NA,2500 FORREST PARK RD SE,Day Watch,5,LARCENY-NON VEHICLE,690,Rebel Valley Forest,Z,33.68549,-84.35958
200020778,1/2/2020,12/27/2019,10:00,1/2/2020,11:00,609,NA,NA,1234 COLMER AVE SE,Day Watch,20,LARCENY-NON VEHICLE,690,Edgewood,O,33.75128,-84.3472
200020649,1/2/2020,12/27/2019,18:00,12/29/2019,22:08,207,NA,NA,1590 HOWELL MILL RD NW,Morning Watch,23,AUTO THEFT,710,Berkeley Park,D,33.79831,-84.4162
200021768,1/2/2020,12/26/2019,14:00,1/2/2020,19:00,202,NA,NA,1400 CAVE RD NW,Evening Watch,20,BURGLARY,521,Mt. Paran/Northside,A,33.86025,-84.43425
200021716,1/2/2020,12/26/2019,15:00,1/2/2020,16:00,210,NA,301,3777 PEACHTREE RD NE,Evening Watch,18,AUTO THEFT,710,Ridgedale Park,B,33.85712,-84.3489
200021130,1/2/2020,12/25/2019,12:00,1/2/2020,13:40,509,NA,NA,250 PIEDMONT AVE NE @HILTON OFFICE TOWER,Evening Watch,,LARCENY-FROM VEHICLE,640,Downtown,M,33.76126,-84.38223
200021334,1/2/2020,12/24/2019,0:00,1/2/2020,16:00,606,NA,650,777 MEMORIAL DR SE,Evening Watch,20,BURGLARY,511,Reynoldstown,N,33.74654,-84.36136
200021742,1/2/2020,12/23/2019,10:00,1/2/2020,18:30,207,NA,228,464 BISHOP ST NW,NA,18,LARCENY-FROM VEHICLE,640,Loring Heights,E,33.79291,-84.40267
200021144,1/2/2020,12/19/2019,0:00,12/28/2019,0:00,205,NA,1061,1950 HOWELL MILL RD NW,Evening Watch,26,LARCENY-NON VEHICLE,670,Wildwood (NPU-C),C,33.80805,-84.41282
200020669,1/2/2020,12/13/2019,15:00,1/1/2020,8:00,207,NA,NA,40 PEACHTREE VALLEY RD NE,Evening Watch,,LARCENY-FROM VEHICLE,640,NA,E,33.81062,-84.39086
200020718,1/2/2020,12/5/2019,8:00,1/2/2020,10:38,305,NA,14,262 ARTHUR LANGFORD JR PL,Day Watch,NA,AGG ASSAULT,410,Joyland,Y,33.71412,-84.39753
200020938,1/2/2020,9/15/2019,20:00,12/31/2019,17:00,403,NA,NA,1129 GRAYMONT DR SW,Morning Watch,20,BURGLARY,511,Oakland City,S,33.72441,-84.43674
200020836,1/2/2020,1/2/2019,9:15,1/2/2019,11:30,510,NA,NA,210 AUBURN AVE NE ,Day Watch,18,LARCENY-FROM VEHICLE,650,Downtown,M,33.75563,-84.38092
200032303,1/3/2020,1/3/2020,22:50,1/3/2020,23:00,212,NA,NA,1824 CHESHIRE BRIDGE RD NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Morningside/Lenox Park,F,33.80931,-84.36303
200032264,1/3/2020,1/3/2020,20:04,1/3/2020,23:00,503,NA,NA,1136 CRESCENT AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Midtown,E,33.78575,-84.38451
200032244,1/3/2020,1/3/2020,21:00,1/3/2020,22:51,206,NA,NA,75 E WESLEY RD NE,Morning Watch,NA,LARCENY-FROM VEHICLE,650,Peachtree Heights East,B,33.82844,-84.38498
200032218,1/3/2020,1/3/2020,21:53,1/3/2020,22:35,103,NA,NA,1738 MACARTHUR BLVD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Bolton,D,33.81326,-84.4448
200032213,1/3/2020,1/3/2020,21:05,1/3/2020,22:25,212,NA,NA,2345 CHESHIRE BRIDGE RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Lindridge/Martin Manor,F,33.81906,-84.3513
200032209,1/3/2020,1/3/2020,22:00,1/3/2020,22:30,605,NA,NA,301 GRANT CIRCLE SE,Morning Watch,13,LARCENY-FROM VEHICLE,640,Grant Park,W,33.72548,-84.37731
200032208,1/3/2020,1/3/2020,21:15,1/3/2020,22:20,207,NA,NA,1784 PEACHTREE RD NW,Morning Watch,18,LARCENY-FROM VEHICLE,640,Ardmore,E,33.80334,-84.39351
200032123,1/3/2020,1/3/2020,18:45,1/3/2020,23:05,207,NA,NA,225 26TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Brookwood,E,33.80291,-84.39936
200032057,1/3/2020,1/3/2020,19:30,1/3/2020,21:00,602,NA,NA,918 AUSTIN AVE NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,Inman Park,N,33.76204,-84.35725
200032008,1/3/2020,1/3/2020,18:30,1/3/2020,20:30,602,NA,NA,781 ASHLAND AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Inman Park,N,33.75792,-84.36263
